title,pub_date,url,summary,PESTEL_Category
Bos PLN Sebut Pembangunan Infrastruktur Era Jokowi Berbuah Manis,2024-10-11 07:46:13,https://finance.detik.com/infrastruktur/d-7583221/bos-pln-sebut-pembangunan-infrastruktur-era-jokowi-berbuah-manis,"Direktur Utama PT PLN Persero Darmawan Prasodjo menilai pembangunan infrastruktur di era pemerintahan Presiden Joko Widodo Jokowi mulai berbuah manis. Pembangunan infrastruktur dapat memicu munculnya titiktitik pertumbuhan ekonomi baru.Indikasinya dapat terlihat dari pertumbuhan listrik di sekitar tol Bakauheni, Provinsi Lampung hingga ke Provinsi Palembang. Tol tersebut merupakan proyek yang dikerjakan di era Jokowi.Pembangunan infrastruktur jalan tol, jalan nasional, bandara, pelabuhan di seantero Indonesia mulai berbuah manis, yaitu mampu menumbuhkan titiktitik pertumbuhan ekonomi baru di seantero Indonesia. Sebagai contoh, pertumbuhan listrik tertinggi ternyata ada di kanankiri tol dari Bakahuni, Terbangi Besar, Kayu Agung, sampai ke Palembang, katanya dalam 15th Kompas 100 CEO Forum, disiarkan secara virtual di YouTube Harian Kompas, Jumat 11102024. Darmawan menyebut banyak daerah yang sebelumnya tertidur kini menjadi produktif. Oleh karena itu Darmawan memuji kinerja Jokowi yang akan mengakhiri jabatan Presiden keduanya 20 Oktober mendatang.Ternyata banyak daerah yang tadinya lahan tidur, tadinya tidak punya akses konektivitas, tadinya tidak punya akses pada energi, sekarang mampu diubah menjadi lahan yang produktif dan menimbulkan titiktitik pertumbuhan ekonomi baru, imbuhnya.Ia juga menyinggung program hilirisasi mineral yang berhasil memberi nilai tambah lebih banyak bagi negara. Kemudian soal pemerataan pembangunan, yang menurut Darmawan kini sudah Indonesia sentris, bukan lagi Jawa sentris.Dalam hal ini, sila kelima keadilan sosial bagi seluruh rakyat Indonesia bukan hanya bentuk tulisan di atas kertas, tetapi berhasil diwujudkan dalam bentuk yang nyata, ujarnya.Darmawan yakin program yang sudah dikerjakan Jokowi bakal berlanjut di era Presiden terpilih, Prabowo Subianto. Ia mengaku kerap terinspirasi dengan pidato Prabowo soal visinya terhadap Indonesia.Misalnya, citacita Prabowo mengatasi masalah kelaparan hingga mengentaskan kemiskinan. Lalu, tekad Prabowo membawa Indonesia mencapai swasembada pangan dan energi, membangun industri di tanah air, serta mengejar target ekonomi 8.Dan dalam hal ini PLN siap menyediakan affordable clean energy untuk mendukung pertumbuhan ekonomi 8 tersebut, tutup Darmawan.",Political
"PLN Minta Maaf Buntut Pemadaman Listrik di Sumut, Jelaskan Penyebabnya",2024-10-08 13:30:11,https://www.detik.com/sumut/berita/d-7578522/pln-minta-maaf-buntut-pemadaman-listrik-di-sumut-jelaskan-penyebabnya,"PLN meminta maaf terkait pemadaman listrik yang terjadi di beberapa titik di Sumatera Utara hari ini. Tercatat, ULP Medan Kota, ULP Medan Johor, ULP Siantar, ULP Kisaran, hingga ULP Panyabungan mengalami pemadaman listrik serentak pada pukul 13.45 WIB.Mohon maaf atas gangguan yang dialami, tulis akun resmi PLN123_official, Selasa 8102024.PLN UID Sumut mengungkapkan bahwa saat ini PT PLN sedang mengatasi gangguan listrik yang terjadi di Provinsi Jambi. PT PLN tengah bergerak mengatasi gangguan kelistrikan yang terjadi pada transmisi 275 kilovolt kV Sungai RumbaiMuara Bungo di Provinsi Jambi, ungkap Manager Komunikasi dan TJSL PLN UID Sumut Surya Sahputra Sitepu dalam keterangannya.Hal ini mengakibatkan padam pada sebagian wilayah di Sumut, sambungnya.Ia juga menyebutkan sejumlah personel diterjunkan ke lapangan untuk mengatasi gangguan tersebut.Sejumlah personel PLN telah diterjunkan untuk mengatasi gangguan agar sistem kelistrikan segera pulih kembali, ucapnya.",Technological
8 Strategi PLN Tekan Emisi Karbon,2024-09-17 08:12:09,https://finance.detik.com/ekonomi-hijau/d-7544397/8-strategi-pln-tekan-emisi-karbon,"Direktur Manajemen Risiko PLN Suroso Isnandar menyebut, langkah pertama yang dilakukan adalah pembatalan 13.300 megawatt GW PLTU baru yang direncanakan dalam rencana usaha penyediaan tenaga listrik RUPTL sebelumnya yakni untuk periode 20192028. Langkah itu akan memangkas emisi 1,8 miliar ton CO2.Kedua membatalkan power purchase agreements PPA atau perjanjian jual beli listrik untuk 1.400 MW.Sudah power purchase agreement perjanjian jual beli tenaga listrik dengan PLN tapi belum dibangun, langsung kita rem, temanteman setop dulu. Sehingga pembatalan PPA 1.400 MW PLTU itu ada di dalam RUPTL 20212030 dan itu merupakan sinyal kuat bahwa kita memang komit untuk mengurangi emisi, katanya di Sarinah, Jakarta, Selasa 1792024.Ketiga, pihaknya berencana mengganti PLTU 1.100 MW yang sudah beroperasi dengan pembangkit energi baru terbarukan EBT. Keempat, mengganti PLTU 800MW yang sudah operasi dengan pembangkit gas.Kelima, mendorong pemanfaatan biomassa untuk campuran batu bara sebagai bahan bakar PLTU atau cofiring.Itu kita melakukan cofiring pada 46 PLTU dan nanti ini akan menjadi 52 PLTU 2025, terangnya.Keenam, pihaknya mendorong dieselisasi. Pihaknya berencana mengganti pembangkit listrik tenaga diesel PLTD dengan energi baru terbarukan.Kita pertama ada lebih dari 90 lokasi terpencil yang dieselnya dimatikan diganti dengan pembangkit EBT, ujarnya.Ketujuh, PLN mendorong pelaksanaan perdagangan karbon atau carbon trading. Terakhir, PLN akan mengembangkan pembangkit EBT secara besarbesaran.Dan yang terakhir ini gongnya kita mengembangkan secara besarbesaran pembangkit EBT minimal 21 gigawatt dalam RUPTL yang paling hijau, terangnya.acdkil",Social
"JadwalLokasi Pemadaman Listrik PLN Selayar Hari Ini, 5 November 2024",2024-11-05 07:04:09,https://www.detik.com/sulsel/berita/d-7623254/jadwal-lokasi-pemadaman-listrik-pln-selayar-hari-ini-5-november-2024,"PT PLN Persero Unit Layanan Pelanggan ULP Kabupaten Kepulauan Selayar, Sulawesi Selatan Sulsel, akan melakukan pemadaman listrik sementara di sebagian wilayah Kecamatan Buki, Selasa 5112024. PLN menyampaikan imbauan agar masyarakat yang berada di wilayah terdampak bisa mempersiapkan diri.Menginfokan BapakIbu, dalam rangka peningkatan keandalan sistem kelistrikan Selayar bersama ini kami sampaikan kegiatan rekonduktor jaringan dan perampalan pohon yang akan dilaksanakan pada Selasa 511, ujar Manajer PLN ULP Selayar M Said Azis dalam keterangannya, Senin 411.Said mengungkapkan rekonduktor dan perampalan pohon akan dilakukan di Balang Butung, Fuse Cut Out FCO Bontobuki. Selama proses tersebut PLN akan memadamkan enam gardu. Lokasi pemeliharaan Balang Butung, FCO Bontobuki. Jumlah gardu padam enam gardu, katanya.Estimasi pemadaman, kata dia, akan berlangsung selama kurang lebih tujuh jam antara pukul 09.00 Wita hingga pukul 16.00 Wita. Selama pemadaman, PLN mengimbau kepada pelanggan yang memakai genset agar memisahkannya dari instalasi PLN.Apabila pekerjaan selesai sebelum jam yang telah ditentukan, listrik akan dinormalkan kembali. Mohon doanya agar pekerjaan berjalan lancar dan tidak mengalami kendala, tutur Said.Berikut informasi lengkap terkait lokasi pemadaman listrik sebagian wilayah Kecamatan Buki dan Bontomanai pada Selasa 5 November 2024.Adapun wilayah yang terdampak dari aktivitas pemadaman listrik oleh PLN ini sebagai berikut.",Social
PLN Pastikan Pasokan Listrik Andal Saat Kunker Jokowi ke NTT,2024-10-02 11:30:25,https://www.detik.com/bali/nusra/d-7569104/pln-pastikan-pasokan-listrik-andal-saat-kunker-jokowi-ke-ntt,"PT PLN Persero Unit Induk Wilayah UIW Nusa Tenggara Timur NTT memastikan pasokan listrik andal di lokasi yang menjadi pusat kunjungan kerja Presiden Joko Widodo pada 13 Oktober 2024. Sejak pekan lalu, PLN telah menyiapkan Tim Siaga untuk memastikan kesiapan kelistrikan di sembilan posko siaga.General Manager PLN UIW NTT Ajrun Karim didampingi Manager PLN UP3 Kupang Saut Pardomuan Pandjaitan memantau langsung kesiapan kelistrikan dan personel.Kami pastikan pasokan listrik pada rangkaian kunjungan kerja Presiden andal dan tanpa kedip. Kami telah melakukan pemantauan langsung ke seluruh posko, kata Ajrun melalui keterangan tertulisnya yang diterima detikBali, Selasa 2102024. Dia mengeklaim status kelistrikan di seluruh wilayah yang didatangi Jokowi normal. Tim siaga juga siap diterjunkan ke lapangan sewaktuwaktu jika terjadi masalah.Kami menerjunkan kurang lebih 200 personel PLN dan 12 personel pasukan khusus PDKB pekerjaan dalam keadaan bertegangan. Selain itu, PLN juga menyiapkan 11 unit genset dengan total daya hampir 1.000 kVA, 6 unit uninterruptible power supply UPS dan 8 unit automatic transfer switch ATS yang tersebar di seluruh lokasi kunjungan, sambungnya.Kami juga menerapkan siaga kelistrikan, seluruh layanan yang bersiaga 24 jam dan bekerja sesuai SOP serta menerapkan kaidah keselamatan kerja ketenagalistrikan K3 yang berlaku, tambahnya.Dia mengeklaim segenap petugas PLN bekerja keras dan terlibat langsung menjadi pelaku utama dalam peresmian Bendungan Temef di Timor Tengah Selatan TTS. Bendungan itu dinobatkan sebagai bendungan terbesar di NTT.Listrik yang andal menjadi kunci utama dalam mendorong pembangunan di segala sektor. Di Temef, kata dia, listrik akan membuka peluang bagi tumbuhnya usahausaha kecil dan menengah, serta menarik investor untuk berinvestasi. Dengan demikian, perekonomian masyarakat akan semakin kuat dan kesejahteraan akan semakin meningkat.Keandalan listrik tanpa kedip akan menjadi kunci untuk meningkatkan kesejahteraan dan membuka peluang baru. Dengan diresmikannya Bendungan Temef, petani dapat mengolah hasil bumi dengan lebih efisien, dan perekonomian daerah pun semakin tumbuh.",Political
PLN Sambungkan Listrik Gratis ke 261 KK di JatengDIY,2024-10-25 14:59:15,https://www.detik.com/jateng/jawa-tengah-meriah/d-7606852/pln-sambungkan-listrik-gratis-ke-261-kk-di-jateng-diy,"Sebanyak 261 kepala keluarga di wilayah Jawa Tengah dan DIY yang sebelumnya belum tersambung listrik kini sudah dialiri listrik dengan program Light Up The Dream LUTD. PLN Persero menyambungkan listrik itu secara gratis.Hal itu untuk menyambut Hari Listrik Nasional HLN ke79 dan Sumpah Pemuda ke96. General Manger PLN Unit Induk Distribusi UID Jawa Tengah dan DIY, Sugeng Widodo mengatakan sambungan gratis itu dilakukan selama bulan Oktober 2024.Kami berharap dengan adanya sambungan listrik ini keluargakeluarga yang kurang mampu dapat merasakan manfaat dari energi dalam kehidupan seharihari sehingga dapat mendorong produktivitas masyarakat, kata Sugeng dalam keterangannya, Jumat 25102024. Ia menjelaskan program itu diinisiasi oleh PLN sebagai bentuk kepedulian insan PLN kepada masyarakat. Para insan PLN menyisihkan sebagian rezeki untuk membantu masyarakat yang kurang mampu. Hasilnya, hingga Oktober 2024 telah tersambung 28.417 Pelanggan seIndonesia yang menerima bantuan serupa.Sugeng menyebut program itu juga sejalan dengan komitmen PLN untuk mendukung pemerataan akses listrik dan meningkatkan kualitas hidup masyarakat.Dengan listrik pendidikan dapat lebih baik, usaha kecil dapat berkembang dan kualitas hidup masyarakat dapat meningkat, ujarnya.Salah satu penerima bantuan sambung listrik gratis adalah Adi Sutisno, warga Gamping, Pajangan, Kabupaten Bantul. Dia bersyukur akhirnya rumahnya bisa dialiri listrik dan bisa menunjang kesehariannya.Sebelumnya rumah kami hanya nyalur, dengan bantuan ini saya sangat bersyukur atas bantuan sambung listrik gratis, sangat bermanfaat, terima kasih kepada PLN, kata Adi.",Social
"Demi Keamanan, Aset PLN Dijamin Asuransi",2024-07-25 09:21:54,https://finance.detik.com/energi/d-7457002/demi-keamanan-aset-pln-dijamin-asuransi,"Aset PT PLN Persero dan anak usahanya dilindungi asuransi. PT Asuransi Kredit Indonesia Askrindo bersama perusahaan jasa asuransi lainnya telah meneken Surat Perjanjian Kerjasama untuk Konsorsium Jasa Asuransi Aset operasional PT PLN dan anakanak perusahaan.Perjanjian kerjasama ini diwakili oleh Budhi Novianto selaku Direktur Bisnis PT Askrindo dengan para direksi dari masing masing perusahaan jasa asuransi lainnya.Direktur Utama Askrindo Fankar Umran mengatakan bahwa perjanjian ini bukan hanya bentuk kerjasama formal, tetapi juga menunjukkan adanya sinergi antar BUMN. Adapun premi tiap tahunnya US 2,27 juta. Dengan premi sebesar US 2,27 juta setiap tahunnya, Askrindo memberikan perlindungan atas seluruh aset PLN dan anak perusahaan, kata Fankar dalam keterangan tertulis, Kamis 2572024.Askrindo mengcover aset PLN seperti Comprehensive Machinery Insurance yang menjamin risiko pada power plant, refinery, mesinmesin pabrik, serta asuransi terrorism dan sabotage yang menjamin kerugian atau kerusakan harta benda yang secara langsung disebabkan terorisme maupun sabotase.Askrindo memberikan perlindungan terhadap aset PLN dan anak perusahaan di seluruh Indonesia seperti PT PLN Indonesia Power, PT PLN Nusantara Power, PT PLN Batam, dan PT Mandau Cipta Tenaga Nusantara dalam periode 2024 hingga 2026.Melalui kerjasama ini, diharapkan dapat menghadirkan manfaat jangka panjang bagi kedua belah pihak dalam menjaga peningkatan kesejahteraan masyarakat Indonesia, tambah Fankar.",Social
5 Pengemudi Ojol Prasejahtera Raih Motor Listrik di PLN Electric Run 2024,2024-10-08 15:34:31,https://finance.detik.com/berita-ekonomi-bisnis/d-7578770/5-pengemudi-ojol-prasejahtera-raih-motor-listrik-di-pln-electric-run-2024,"PT PLN Persero menyerahkan 5 lima unit motor listrik kepada lima pengemudi Ojek Online ojol prasejahtera. Hal ini dilakukan dalam ajang PLN Electric Run 2024 yang digelar di Scientia Park, Gading Serpong, Tangerang.Dalam kegiatan yang berlangsung Minggu 610, Direktur Legal  Manajemen Human Capital PLN Yusuf Didi Setiarto menjelaskan 5 unit motor listrik tersebut merupakan hasil konversi 14.363 kilogram kg emisi karbon yang sukses dihindari oleh 6.470 peserta saat berpartisipasi pada ajang PLN Electric Run 2024.Setiap kilogram emisi karbon yang berhasil dihindari dalam acara ini Kami rupiahkan dan kami wujudkan jadi motor listrik bagi para driver ojek online yang membutuhkan, ujar Yusuf dalam keterangan tertulis, Selasa 8102024. Didi menambahkan ajang PLN Electric Run 2024 merupakan bentuk komitmen PLN dalam mendorong keterlibatan masyarakat dan seluruh insan PLN. Khususnya untuk berkontribusi pada upaya mereduksi emisi karbon.Didi menekankan peserta yang berlari tidak menghasilkan emisi karbon sama sekali. Ia mengatakan jika jarak pelari ditempuh dengan kendaraan berbahan bakar minyak BBM, maka akan menghasilkan emisi sebesar 2,4 kg CO2. Dengan demikian, total jarak yang ditempuh oleh seluruh peserta dalam acara ini berhasil mereduksi emisi karbon hingga 14.363 kg CO2.Selain pengurangan emisi karbon dari keterlibatan seluruh peserta, lanjutnya, PLN juga menggunakan pasokan listrik dari energi bersih dalam acara ini, yaitu generator berbasis hidrogen hijau.Ini merupakan sebuah inovasi baru dalam penyelenggaraan acara besar di Indonesia. Generator hidrogen ini bebas emisi karbon, menjadikan PLN Electric Run sebagai pionir dalam penerapan teknologi ramah lingkungan di event lari, ungkapnya.Penggunaan genset berbasis hidrogen hijau menunjukkan keseriusan dan kemampuan PLN dalam menghadirkan energi bersih yang tetap andal dan tanpa kedip untuk event sebesar ini, pungkasnya.",Social
"Tarif Listrik OktoberDesember Tak Naik, PLN Jaga InflasiDaya Saing Industri",2024-10-02 11:34:02,https://www.detik.com/jateng/jawa-tengah-meriah/d-7569109/tarif-listrik-oktober-desember-tak-naik-pln-jaga-inflasi-daya-saing-industri,"Kementerian Energi dan Sumber Daya Mineral ESDM menetapkan untuk tidak mengubah tarif tenaga listrik triwulan IV OktoberDesember tahun 2024 bagi 13 golongan pelanggan nonsubsidi. Hal itu dilakukan guna menjaga perekonomian masyarakat.Diketahui, Peraturan Menteri ESDM Nomor 7 Tahun 2024 tentang Tarif Tenaga Listrik yang Disediakan oleh PT PLN Persero mengatur tentang penyesuaian tarif tenaga listrik bagi pelanggan nonsubsidi yang dilakukan setiap tiga bulan.Hal tersebut mengacu pada perubahan terhadap realisasi parameter ekonomi makro, yakni kurs, Indonesian Crude Price ICP, inflasi, dan harga batu bara acuan HBA. Direktur Jenderal Ketenagalistrikan Kementerian ESDM, Jisman P. Hutajulu, menjelaskan parameter ekonomi makro triwulan IV tahun 2024 dengan mengacu pada MeiJuli tahun ini semestinya menyebabkan kenaikan tarif listrik. Meski begitu, lanjut Jisman, pemerintah memutuskan untuk tidak mengubah tarif listrik.Berdasarkan empat parameter tersebut, seharusnya penyesuaian tarif tenaga listrik bagi pelanggan nonsubsidi mengalami kenaikan dibandingkan dengan tarif pada kuartal III 2024. Akan tetapi, demi menjaga daya beli masyarakat dan daya saing industri saat ini, Pemerintah memutuskan tarif tenaga listrik tidak mengalami perubahan atau tetap, kata Jisman melalui keterangan tertulis yang diterima detikJateng, Rabu 2102024.Keputusan tersebut mendapat dukungan dari Direktur Utama PLN, Darmawan Prasodjo. Darmawan mengungkapkan PLN juga berkomitmen menjaga mutu pelayanan dengan energi listrik yang andal.PLN siap mendukung pemenuhan pasokan listrik untuk menggerakkan roda perekonomian masyarakat. Listrik kini tidak hanya sebagai alat penerangan namun memegang peran vital dalam kehidupan masyarakat, ujar Darmawan.Darmawan menambahkan, PLN berupaya terus menjaga efisiensi operasional dan biaya guna mendukung lancarnya proses bisnis. Selain itu, PLN terus meningkatkan penjualan tenaga listrik serta menyajikan beragam promo dan insentif menarik bagi masyarakat.PLN berkomitmen mendukung penyediaan energi listrik yang andal dan terjangkau untuk menjaga tingkat inflasi dan daya saing industri. Di sisi lain PLN juga akan terus meningkatkan upaya efisiensi dan mengerek penjualan listrik, pungkasnya.",Political
Komitmen PLN Hasilkan Energi Listrik Bebas Emisi,2024-08-14 09:15:05,https://finance.detik.com/ekonomi-hijau/d-7489746/komitmen-pln-hasilkan-energi-listrik-bebas-emisi,"Kita tidak hanya menghasilkan energi untuk tenaga listrik tetapi juga kita sudah bertujuan untuk mencapai kondisi bebas emisi dan juga bagaimana kita mendukung sistem berkelanjutan di Indonesia, ujar Direktur Transmisi dan Perencanaan Sistem PLN Evy Haryadi.Lebih lanjut, ia menjelaskan saat ini PLN memiliki rencana untuk mencapai Net Zero Emission pada 2060 mendatang dengan melakukan kolaborasi bersama beberapa pihak terkait.Kami sudah bersama dengan Kementerian ESDM, mensetup green RUPTL yang sudah ada sampai saat ini dan saat ini kami sedang mengembangkan kembali akselerated development Renewable energy ke depan, jelasnya.PLN juga berencana akan meningkatkan capaian EBT sekitar 60 gigawatt di 2060 mendatang. Hal ini dinilai membantu PLN dalam mencapai energi yang jauh lebih bersih dari apa yang sudah dicapai saat ini.Kita mulai proyek EBT dengan menurunkan pemakaian dari energi BBM yang sampai saat ini kita masih ada. Kita mulaimulai proyekproyek dedieselisasi sehingga ini akan menurunkan biaya pokok produksi, ujar Evy.PLN juga akan melakukan hibridisasi penggunaan gas dengan energi terbarukan. Mereka menyadari adanya potensi besar yang dimiliki Indonesia dalam sektor energi terbarukan. Dengan memanfaatkan potensi tersebut, PLN berkomitmen untuk memajukan pembangunan energi terbarukan dan menciptakan masa depan yang lebih berkelanjutan.Sebagai informasi, PLN beberapa waktu lalu menerima penghargaan Anugerah Ekonomi Hijau, Infrastruktur Energi Baru Terbarukan Ramah Lingkungan dari detikcom. Penghargaan ini merupakan pengakuan atas upaya PLN dalam mendukung ekosistem yang berkelanjutan dan berkomitmen terhadap energi ramah lingkungan.Direktur Produk detikcom Sena Achari menyebut penghargaan ini diberikan kepada setiap perusahaan yang memudahkan pemanfaatan energi baru terbarukan EBT krn menjaga ketahanan energi nasional serta memperkuat upaya mitigasi terhadap perubahan iklim,Untuk itu kami berikan apresiasi kepada lini usaha yang terus meningkatkan aksesibilitas publik dalam memanfaatkan energi ramah lingkungan tersebut. Anugerah Ekonomi Hijau untuk infrastruktur energi baru terbarukan EBT ramah lingkungan kami berikan kepada PT Perusahaan Listrik Negara Persero, ucapnya beberapa waktu lalu.akdakd",Political
